Date,Google,Amazon,Microsoft,Apple,Facebook,JPMorgan,BOA,WellsFargo,Citi,UBS,Exxon,Chevron,Conocophillips,EOG,Occidental,Pfizer,Novartis,Merck,Johnson,Roche,Russell2000,NASDAQ,DowJones,SP500
29/1/2020,1.38,1.21,1.66,2.05,1.65,1.35,1.32,1.01,1.43,1,0.92,1,0.95,0.83,0.65,0.87,1.27,1.15,1.18,1.35,1.22,1.39,1.23,1.3
30/1/2020,1.38,1.22,1.71,2.05,1.54,1.37,1.34,1.02,1.45,1,0.93,1.01,0.96,0.84,0.65,0.86,1.27,1.14,1.18,1.38,1.22,1.39,1.24,1.31
31/1/2020,1.36,1.31,1.68,1.96,1.49,1.33,1.32,1,1.39,0.99,0.89,0.97,0.94,0.8,0.64,0.86,1.25,1.13,1.17,1.36,1.19,1.37,1.21,1.29
3/2/2020,1.41,1.3,1.72,1.95,1.5,1.34,1.32,1,1.4,0.98,0.87,0.96,0.93,0.79,0.65,0.87,1.25,1.16,1.18,1.36,1.2,1.39,1.22,1.29
4/2/2020,1.37,1.33,1.78,2.02,1.55,1.36,1.35,1.01,1.43,0.99,0.86,0.97,0.89,0.81,0.65,0.87,1.26,1.17,1.19,1.38,1.22,1.42,1.23,1.31
5/2/2020,1.37,1.33,1.78,2.04,1.55,1.39,1.39,1.03,1.47,1.02,0.9,1,0.93,0.85,0.68,0.88,1.28,1.14,1.21,1.41,1.24,1.43,1.25,1.33
6/2/2020,1.4,1.33,1.82,2.06,1.55,1.39,1.39,1.02,1.48,1.03,0.89,0.99,0.92,0.84,0.68,0.88,1.29,1.13,1.2,1.41,1.24,1.44,1.26,1.33
7/2/2020,1.4,1.35,1.82,2.03,1.56,1.38,1.39,1.02,1.47,1.03,0.88,0.98,0.91,0.82,0.68,0.88,1.27,1.13,1.19,1.41,1.22,1.43,1.25,1.33
10/2/2020,1.43,1.39,1.87,2.04,1.57,1.39,1.39,1.02,1.47,1.04,0.86,0.99,0.91,0.81,0.65,0.87,1.29,1.13,1.19,1.41,1.23,1.44,1.25,1.34
11/2/2020,1.43,1.4,1.82,2.02,1.53,1.39,1.39,1.02,1.48,1.05,0.87,1,0.93,0.83,0.66,0.88,1.3,1.13,1.19,1.41,1.24,1.45,1.25,1.34
12/2/2020,1.44,1.4,1.83,2.07,1.55,1.39,1.4,1.02,1.48,1.07,0.88,1.01,0.94,0.83,0.69,0.87,1.31,1.1,1.18,1.41,1.25,1.46,1.27,1.35
13/2/2020,1.43,1.4,1.82,2.06,1.57,1.39,1.4,1.03,1.48,1.05,0.87,1.01,0.93,0.84,0.68,0.85,1.3,1.08,1.17,1.42,1.25,1.46,1.26,1.34
14/2/2020,1.44,1.39,1.83,2.06,1.58,1.38,1.4,1.03,1.47,1.05,0.87,0.99,0.92,0.83,0.67,0.84,1.3,1.09,1.18,1.41,1.24,1.46,1.26,1.35
18/2/2020,1.44,1.4,1.85,2.02,1.61,1.37,1.37,1,1.45,1.05,0.86,1,0.92,0.82,0.67,0.84,1.29,1.09,1.17,1.43,1.24,1.46,1.25,1.34
19/2/2020,1.45,1.41,1.85,2.05,1.6,1.38,1.39,1,1.46,1.05,0.87,1,0.93,0.85,0.69,0.84,1.29,1.08,1.17,1.45,1.25,1.47,1.26,1.35
20/2/2020,1.44,1.4,1.82,2.03,1.58,1.38,1.4,1.01,1.46,1.06,0.86,0.99,0.93,0.84,0.69,0.83,1.28,1.09,1.16,1.42,1.25,1.46,1.25,1.34
21/2/2020,1.41,1.36,1.77,1.98,1.55,1.37,1.38,1.02,1.43,1.03,0.85,0.98,0.92,0.82,0.68,0.83,1.28,1.09,1.17,1.43,1.24,1.44,1.24,1.33
24/2/2020,1.35,1.31,1.69,1.89,1.48,1.33,1.31,0.99,1.35,0.98,0.81,0.95,0.89,0.77,0.64,0.8,1.2,1.08,1.14,1.38,1.2,1.38,1.2,1.29
25/2/2020,1.31,1.28,1.66,1.82,1.45,1.27,1.25,0.96,1.3,0.94,0.78,0.91,0.85,0.74,0.58,0.78,1.17,1.06,1.13,1.36,1.16,1.34,1.16,1.25
26/2/2020,1.32,1.29,1.68,1.85,1.45,1.28,1.23,0.94,1.27,0.94,0.76,0.89,0.81,0.7,0.55,0.8,1.16,1.06,1.12,1.37,1.15,1.35,1.15,1.24
27/2/2020,1.25,1.22,1.56,1.73,1.4,1.22,1.17,0.9,1.2,0.9,0.71,0.85,0.74,0.66,0.51,0.79,1.14,1.03,1.09,1.32,1.1,1.29,1.1,1.19
28/2/2020,1.27,1.22,1.6,1.73,1.42,1.17,1.14,0.87,1.19,0.88,0.74,0.84,0.76,0.7,0.53,0.77,1.11,1.01,1.05,1.3,1.09,1.29,1.09,1.18
2/3/2020,1.31,1.27,1.71,1.89,1.45,1.22,1.18,0.9,1.26,0.9,0.77,0.87,0.78,0.69,0.53,0.81,1.15,1.08,1.1,1.34,1.12,1.34,1.14,1.23
3/3/2020,1.27,1.24,1.63,1.83,1.37,1.18,1.11,0.86,1.22,0.87,0.74,0.85,0.76,0.69,0.53,0.79,1.11,1.05,1.06,1.35,1.1,1.3,1.11,1.2
4/3/2020,1.31,1.28,1.69,1.92,1.41,1.21,1.14,0.88,1.26,0.89,0.75,0.89,0.78,0.71,0.53,0.84,1.16,1.1,1.12,1.42,1.13,1.35,1.16,1.25
5/3/2020,1.25,1.25,1.64,1.85,1.36,1.15,1.07,0.83,1.19,0.84,0.72,0.88,0.75,0.68,0.51,0.82,1.14,1.08,1.11,1.4,1.09,1.31,1.12,1.2
6/3/2020,1.23,1.24,1.6,1.83,1.33,1.09,1.03,0.79,1.14,0.83,0.68,0.86,0.72,0.61,0.43,0.81,1.14,1.09,1.11,1.37,1.07,1.29,1.11,1.18
9/3/2020,1.15,1.17,1.49,1.69,1.25,0.94,0.88,0.69,0.96,0.74,0.6,0.73,0.54,0.41,0.2,0.78,1.08,1.04,1.07,1.29,0.97,1.19,1.02,1.09
10/3/2020,1.21,1.23,1.59,1.81,1.31,1.01,0.95,0.75,1.04,0.8,0.62,0.77,0.55,0.46,0.23,0.8,1.13,1.09,1.11,1.33,1,1.25,1.07,1.15
11/3/2020,1.15,1.18,1.52,1.74,1.25,0.97,0.91,0.69,0.95,0.76,0.6,0.75,0.51,0.43,0.19,0.74,1.09,1.05,1.03,1.27,0.93,1.19,1.01,1.09
12/3/2020,1.05,1.09,1.38,1.57,1.14,0.89,0.82,0.58,0.81,0.66,0.53,0.69,0.44,0.36,0.19,0.69,0.98,0.98,0.98,1.16,0.83,1.08,0.91,0.99
13/3/2020,1.15,1.16,1.57,1.76,1.26,1.05,0.97,0.66,0.95,0.72,0.55,0.75,0.5,0.38,0.23,0.76,1.06,1.02,1.05,1.31,0.89,1.18,0.99,1.08
16/3/2020,1.02,1.1,1.34,1.53,1.08,0.89,0.82,0.56,0.77,0.61,0.49,0.63,0.41,0.34,0.19,0.7,0.97,0.92,1,1.21,0.77,1.04,0.86,0.95
17/3/2020,1.06,1.17,1.45,1.6,1.1,0.94,0.88,0.63,0.75,0.67,0.53,0.64,0.41,0.34,0.18,0.74,1.02,0.99,1.07,1.28,0.82,1.1,0.91,1.01
18/3/2020,1.03,1.19,1.39,1.56,1.08,0.84,0.83,0.6,0.68,0.64,0.48,0.5,0.36,0.33,0.17,0.75,1,0.95,1.06,1.22,0.73,1.05,0.85,0.96
19/3/2020,1.05,1.22,1.41,1.55,1.13,0.86,0.85,0.6,0.74,0.68,0.49,0.52,0.4,0.37,0.17,0.7,1,0.94,0.99,1.27,0.78,1.07,0.86,0.96
20/3/2020,1.01,1.2,1.36,1.45,1.1,0.84,0.79,0.56,0.71,0.65,0.47,0.54,0.42,0.39,0.17,0.67,0.96,0.94,0.94,1.17,0.75,1.03,0.82,0.92
23/3/2020,1,1.24,1.34,1.42,1.09,0.8,0.72,0.54,0.66,0.63,0.45,0.49,0.39,0.38,0.16,0.66,0.94,0.88,0.87,1.15,0.74,1.03,0.8,0.89
24/3/2020,1.07,1.26,1.47,1.56,1.19,0.89,0.84,0.62,0.76,0.71,0.51,0.6,0.49,0.44,0.17,0.69,0.98,0.91,0.93,1.21,0.81,1.11,0.89,0.98
25/3/2020,1.04,1.23,1.45,1.55,1.15,0.92,0.85,0.62,0.78,0.73,0.54,0.63,0.49,0.44,0.19,0.69,1.02,0.9,0.93,1.21,0.82,1.11,0.91,0.99
26/3/2020,1.1,1.27,1.54,1.64,1.2,0.99,0.91,0.66,0.86,0.79,0.56,0.69,0.51,0.44,0.21,0.73,1.06,0.97,0.99,1.26,0.87,1.17,0.97,1.05
27/3/2020,1.05,1.23,1.48,1.57,1.16,0.92,0.87,0.65,0.82,0.75,0.53,0.62,0.46,0.4,0.19,0.71,1.05,0.95,0.96,1.27,0.83,1.13,0.93,1.01
30/3/2020,1.09,1.28,1.58,1.61,1.22,0.94,0.88,0.64,0.82,0.76,0.54,0.65,0.46,0.39,0.18,0.76,1.09,1.02,1.04,1.33,0.85,1.17,0.96,1.05
31/3/2020,1.1,1.27,1.56,1.61,1.23,0.91,0.85,0.61,0.79,0.74,0.54,0.65,0.49,0.4,0.19,0.75,1.09,1.02,1.03,1.32,0.85,1.16,0.94,1.03
1/4/2020,1.04,1.24,1.5,1.53,1.18,0.85,0.79,0.57,0.72,0.71,0.54,0.62,0.47,0.38,0.17,0.73,1.07,0.98,1.01,1.33,0.79,1.1,0.9,0.98
2/4/2020,1.06,1.25,1.54,1.55,1.17,0.88,0.82,0.58,0.73,0.72,0.58,0.69,0.53,0.42,0.21,0.76,1.11,1.02,1.04,1.35,0.8,1.12,0.92,1.01
3/4/2020,1.04,1.24,1.52,1.53,1.14,0.85,0.8,0.56,0.7,0.7,0.56,0.68,0.52,0.44,0.21,0.78,1.11,1.01,1.05,1.34,0.78,1.11,0.9,0.99
6/4/2020,1.12,1.3,1.63,1.66,1.22,0.9,0.86,0.61,0.77,0.76,0.58,0.73,0.52,0.44,0.22,0.8,1.14,1.06,1.09,1.35,0.84,1.19,0.97,1.06
7/4/2020,1.12,1.31,1.62,1.64,1.24,0.91,0.89,0.61,0.77,0.76,0.59,0.73,0.52,0.46,0.22,0.78,1.12,1.04,1.08,1.3,0.84,1.18,0.97,1.06
8/4/2020,1.14,1.33,1.63,1.68,1.28,0.95,0.94,0.65,0.83,0.76,0.63,0.78,0.56,0.5,0.25,0.8,1.14,1.08,1.12,1.31,0.88,1.21,1,1.1
9/4/2020,1.14,1.33,1.63,1.7,1.29,1.03,1,0.71,0.89,0.8,0.62,0.76,0.55,0.49,0.25,0.82,1.13,1.09,1.11,1.29,0.92,1.22,1.02,1.11
13/4/2020,1.15,1.41,1.64,1.73,1.29,0.99,0.96,0.67,0.87,0.77,0.61,0.77,0.54,0.48,0.25,0.81,1.12,1.07,1.09,1.28,0.89,1.23,1,1.1
14/4/2020,1.2,1.48,1.72,1.82,1.31,0.96,0.95,0.64,0.85,0.79,0.61,0.76,0.54,0.47,0.24,0.84,1.14,1.1,1.14,1.33,0.91,1.28,1.03,1.13
15/4/2020,1.19,1.5,1.7,1.8,1.3,0.91,0.89,0.61,0.8,0.75,0.58,0.75,0.51,0.44,0.22,0.83,1.14,1.09,1.16,1.3,0.87,1.26,1.01,1.11
16/4/2020,1.19,1.56,1.75,1.82,1.3,0.88,0.86,0.57,0.76,0.73,0.56,0.72,0.49,0.4,0.2,0.83,1.16,1.1,1.17,1.36,0.87,1.28,1.01,1.12
17/4/2020,1.21,1.54,1.77,1.79,1.32,0.96,0.93,0.6,0.85,0.77,0.62,0.79,0.56,0.46,0.22,0.85,1.19,1.1,1.19,1.38,0.91,1.3,1.04,1.15
20/4/2020,1.2,1.56,1.73,1.75,1.31,0.92,0.9,0.59,0.82,0.77,0.59,0.75,0.55,0.45,0.2,0.83,1.19,1.1,1.19,1.4,0.89,1.28,1.01,1.12
21/4/2020,1.15,1.51,1.66,1.7,1.26,0.9,0.87,0.57,0.78,0.74,0.59,0.74,0.52,0.45,0.2,0.82,1.17,1.04,1.17,1.41,0.87,1.24,0.99,1.09
22/4/2020,1.19,1.54,1.72,1.75,1.34,0.9,0.87,0.57,0.79,0.74,0.6,0.76,0.55,0.48,0.21,0.84,1.17,1.06,1.2,1.45,0.89,1.27,1.01,1.12
23/4/2020,1.21,1.56,1.7,1.74,1.36,0.9,0.88,0.57,0.79,0.74,0.62,0.78,0.57,0.49,0.22,0.85,1.17,1.07,1.22,1.43,0.9,1.27,1.01,1.11
24/4/2020,1.21,1.57,1.73,1.79,1.4,0.91,0.89,0.57,0.81,0.75,0.63,0.79,0.57,0.48,0.22,0.86,1.18,1.08,1.21,1.46,0.91,1.3,1.02,1.13
27/4/2020,1.2,1.54,1.72,1.79,1.38,0.95,0.94,0.61,0.87,0.78,0.63,0.81,0.59,0.49,0.23,0.89,1.19,1.11,1.21,1.46,0.95,1.31,1.03,1.15
28/4/2020,1.17,1.5,1.68,1.76,1.35,0.96,0.96,0.62,0.88,0.82,0.65,0.81,0.61,0.5,0.24,0.88,1.17,1.07,1.19,1.47,0.96,1.29,1.03,1.14
29/4/2020,1.27,1.54,1.75,1.82,1.43,0.99,0.99,0.64,0.94,0.88,0.68,0.85,0.67,0.53,0.27,0.88,1.14,1.07,1.18,1.42,1,1.34,1.06,1.17
30/4/2020,1.28,1.61,1.77,1.86,1.51,0.96,0.96,0.62,0.91,0.86,0.67,0.83,0.66,0.52,0.27,0.89,1.12,1.05,1.17,1.41,0.97,1.33,1.04,1.16
1/5/2020,1.25,1.49,1.73,1.83,1.49,0.94,0.92,0.59,0.85,0.83,0.62,0.81,0.62,0.49,0.25,0.87,1.11,1.03,1.16,1.39,0.93,1.29,1.02,1.13
4/5/2020,1.25,1.5,1.77,1.86,1.51,0.93,0.92,0.58,0.84,0.81,0.64,0.83,0.64,0.52,0.25,0.87,1.12,1.02,1.16,1.44,0.93,1.31,1.02,1.13
5/5/2020,1.28,1.51,1.79,1.88,1.53,0.93,0.91,0.56,0.82,0.77,0.64,0.84,0.65,0.51,0.25,0.89,1.13,1.03,1.17,1.42,0.94,1.32,1.02,1.14
6/5/2020,1.28,1.53,1.81,1.9,1.54,0.91,0.9,0.55,0.8,0.76,0.63,0.81,0.64,0.51,0.22,0.89,1.13,1.02,1.16,1.44,0.93,1.33,1.01,1.13
7/5/2020,1.3,1.54,1.82,1.92,1.56,0.92,0.92,0.54,0.83,0.78,0.63,0.84,0.67,0.53,0.22,0.85,1.12,1,1.16,1.42,0.95,1.35,1.02,1.15
8/5/2020,1.31,1.55,1.83,1.96,1.57,0.93,0.94,0.54,0.87,0.79,0.66,0.86,0.68,0.57,0.24,0.86,1.13,1.01,1.16,1.43,0.98,1.37,1.04,1.17
11/5/2020,1.33,1.57,1.85,1.99,1.57,0.91,0.9,0.53,0.82,0.78,0.66,0.84,0.67,0.55,0.24,0.88,1.15,1.03,1.17,1.45,0.97,1.38,1.04,1.17
12/5/2020,1.3,1.53,1.8,1.97,1.55,0.88,0.88,0.51,0.79,0.76,0.63,0.82,0.66,0.55,0.24,0.86,1.13,1.02,1.15,1.45,0.94,1.35,1.02,1.14
13/5/2020,1.28,1.54,1.78,1.95,1.51,0.85,0.84,0.48,0.76,0.75,0.6,0.8,0.63,0.53,0.22,0.86,1.13,1.03,1.15,1.46,0.91,1.33,1,1.12
14/5/2020,1.29,1.55,1.79,1.96,1.52,0.88,0.87,0.51,0.79,0.75,0.61,0.81,0.63,0.52,0.22,0.88,1.12,1.06,1.16,1.46,0.91,1.34,1.01,1.14
15/5/2020,1.3,1.57,1.81,1.95,1.55,0.86,0.86,0.5,0.78,0.74,0.6,0.81,0.64,0.53,0.22,0.87,1.12,1.06,1.18,1.48,0.93,1.35,1.01,1.14
18/5/2020,1.31,1.58,1.83,1.99,1.57,0.91,0.92,0.54,0.85,0.79,0.65,0.84,0.69,0.58,0.24,0.88,1.13,1.05,1.18,1.47,0.98,1.39,1.05,1.18
19/5/2020,1.3,1.59,1.82,1.98,1.6,0.89,0.89,0.51,0.83,0.78,0.63,0.81,0.67,0.56,0.23,0.87,1.13,1.03,1.17,1.44,0.96,1.38,1.04,1.16
20/5/2020,1.34,1.62,1.84,2.02,1.69,0.92,0.92,0.52,0.85,0.8,0.65,0.84,0.7,0.58,0.24,0.87,1.14,1.02,1.16,1.46,0.99,1.41,1.05,1.18
21/5/2020,1.33,1.59,1.81,2.01,1.71,0.91,0.92,0.52,0.84,0.8,0.64,0.83,0.69,0.58,0.23,0.86,1.13,1.01,1.15,1.44,0.99,1.39,1.05,1.17
22/5/2020,1.34,1.58,1.81,2.02,1.73,0.9,0.91,0.51,0.82,0.78,0.64,0.82,0.68,0.58,0.23,0.87,1.13,1.01,1.13,1.45,1,1.4,1.05,1.18
26/5/2020,1.35,1.57,1.8,2.01,1.71,0.96,0.97,0.56,0.9,0.83,0.66,0.84,0.69,0.57,0.23,0.87,1.13,1.02,1.13,1.43,1.03,1.4,1.07,1.19
27/5/2020,1.35,1.57,1.8,2.01,1.69,1.02,1.04,0.6,0.98,0.86,0.66,0.85,0.7,0.58,0.23,0.86,1.12,1.03,1.13,1.4,1.06,1.41,1.09,1.21
28/5/2020,1.34,1.56,1.79,2.02,1.66,1.01,1,0.58,0.92,0.86,0.65,0.82,0.68,0.57,0.22,0.88,1.15,1.05,1.15,1.43,1.03,1.41,1.09,1.21
29/5/2020,1.36,1.59,1.81,2.01,1.66,0.98,0.97,0.56,0.9,0.85,0.65,0.83,0.67,0.56,0.21,0.88,1.16,1.07,1.16,1.41,1.03,1.42,1.09,1.21
1/6/2020,1.36,1.61,1.81,2.04,1.71,0.99,0.99,0.58,0.92,0.87,0.66,0.84,0.68,0.57,0.22,0.82,1.15,1.05,1.15,1.41,1.04,1.43,1.09,1.22
2/6/2020,1.37,1.61,1.83,2.05,1.72,1,1,0.58,0.95,0.89,0.68,0.86,0.7,0.6,0.24,0.84,1.15,1.07,1.16,1.42,1.05,1.44,1.1,1.23
3/6/2020,1.36,1.61,1.83,2.06,1.7,1.05,1.04,0.61,1,0.92,0.71,0.88,0.71,0.61,0.25,0.84,1.14,1.09,1.16,1.43,1.07,1.45,1.13,1.24
4/6/2020,1.34,1.6,1.81,2.04,1.67,1.07,1.07,0.64,1.04,0.93,0.7,0.87,0.71,0.61,0.25,0.83,1.13,1.08,1.15,1.41,1.07,1.44,1.13,1.24
5/6/2020,1.37,1.61,1.85,2.1,1.7,1.12,1.13,0.67,1.1,0.93,0.76,0.91,0.77,0.65,0.34,0.83,1.14,1.09,1.15,1.39,1.11,1.47,1.16,1.27
8/6/2020,1.37,1.64,1.86,2.11,1.71,1.14,1.14,0.71,1.14,0.95,0.79,0.93,0.79,0.69,0.39,0.85,1.14,1.1,1.15,1.39,1.13,1.49,1.18,1.29
9/6/2020,1.38,1.69,1.88,2.18,1.76,1.11,1.13,0.7,1.11,0.93,0.77,0.92,0.77,0.66,0.37,0.84,1.17,1.09,1.14,1.42,1.11,1.49,1.17,1.28
10/6/2020,1.39,1.72,1.95,2.23,1.74,1.07,1.07,0.63,1.04,0.92,0.73,0.88,0.72,0.61,0.33,0.83,1.17,1.08,1.16,1.42,1.08,1.5,1.16,1.27
11/6/2020,1.33,1.66,1.84,2.13,1.65,0.98,0.96,0.57,0.9,0.85,0.66,0.81,0.66,0.56,0.28,0.77,1.12,1.02,1.1,1.38,1,1.42,1.08,1.2
12/6/2020,1.34,1.65,1.86,2.15,1.68,1.01,0.99,0.6,0.98,0.87,0.68,0.83,0.69,0.58,0.3,0.78,1.12,1.01,1.11,1.39,1.02,1.44,1.1,1.21
15/6/2020,1.35,1.67,1.87,2.17,1.71,1.02,1.01,0.6,0.99,0.87,0.68,0.82,0.68,0.58,0.31,0.77,1.13,0.98,1.11,1.41,1.05,1.46,1.1,1.22
16/6/2020,1.37,1.7,1.91,2.23,1.74,1.03,1.03,0.61,1.02,0.88,0.69,0.85,0.71,0.6,0.33,0.77,1.15,1.02,1.13,1.42,1.07,1.48,1.13,1.24
17/6/2020,1.38,1.72,1.92,2.23,1.74,1,1,0.58,0.99,0.88,0.67,0.83,0.69,0.58,0.31,0.78,1.19,1.01,1.13,1.45,1.05,1.49,1.12,1.24
18/6/2020,1.36,1.72,1.94,2.23,1.74,1,1,0.59,0.99,0.88,0.67,0.83,0.7,0.58,0.32,0.77,1.19,1.01,1.12,1.44,1.05,1.49,1.12,1.24
19/6/2020,1.35,1.74,1.93,2.21,1.76,0.98,1.01,0.59,0.99,0.86,0.66,0.82,0.69,0.58,0.32,0.77,1.21,1.03,1.13,1.46,1.05,1.49,1.11,1.23
22/6/2020,1.38,1.76,1.98,2.27,1.76,0.97,0.99,0.58,0.97,0.88,0.67,0.83,0.69,0.58,0.32,0.77,1.2,1.02,1.12,1.46,1.06,1.51,1.11,1.24
23/6/2020,1.39,1.8,2,2.32,1.79,0.99,0.99,0.58,0.99,0.9,0.67,0.83,0.69,0.58,0.32,0.76,1.2,1.02,1.12,1.46,1.06,1.52,1.12,1.25
24/6/2020,1.36,1.78,1.96,2.28,1.72,0.95,0.95,0.56,0.95,0.87,0.64,0.79,0.65,0.54,0.29,0.74,1.18,1,1.09,1.41,1.02,1.49,1.09,1.22
25/6/2020,1.37,1.79,1.98,2.31,1.74,0.99,0.99,0.58,0.98,0.91,0.65,0.81,0.66,0.56,0.3,0.75,1.19,1.01,1.09,1.45,1.04,1.5,1.1,1.23
26/6/2020,1.29,1.75,1.94,2.24,1.59,0.93,0.93,0.54,0.93,0.89,0.63,0.78,0.64,0.54,0.29,0.74,1.16,0.99,1.08,1.43,1.02,1.46,1.07,1.2
29/6/2020,1.32,1.74,1.96,2.29,1.63,0.94,0.94,0.55,0.94,0.91,0.64,0.79,0.65,0.55,0.29,0.75,1.16,1.01,1.09,1.42,1.05,1.48,1.1,1.22
30/6/2020,1.34,1.79,2.01,2.31,1.67,0.95,0.95,0.55,0.95,0.92,0.64,0.81,0.66,0.56,0.3,0.76,1.16,1.02,1.1,1.41,1.06,1.51,1.11,1.24
1/7/2020,1.37,1.87,2.02,2.31,1.75,0.94,0.93,0.53,0.94,0.91,0.63,0.79,0.64,0.55,0.28,0.78,1.17,1.03,1.1,1.43,1.05,1.52,1.1,1.24
2/7/2020,1.39,1.88,2.04,2.31,1.72,0.93,0.93,0.54,0.94,0.93,0.63,0.8,0.66,0.56,0.29,0.8,1.16,1.04,1.1,1.42,1.06,1.53,1.11,1.25
6/7/2020,1.42,1.99,2.08,2.37,1.77,0.96,0.95,0.54,0.97,0.95,0.64,0.8,0.66,0.56,0.29,0.8,1.17,1.05,1.12,1.43,1.06,1.57,1.13,1.27
7/7/2020,1.41,1.95,2.06,2.36,1.78,0.93,0.92,0.52,0.94,0.93,0.62,0.78,0.64,0.53,0.28,0.79,1.17,1.04,1.12,1.42,1.04,1.55,1.11,1.25
8/7/2020,1.43,2,2.1,2.41,1.8,0.94,0.93,0.52,0.95,0.95,0.62,0.78,0.65,0.52,0.28,0.78,1.17,1.03,1.12,1.43,1.05,1.57,1.12,1.26
9/7/2020,1.44,2.07,2.12,2.43,1.8,0.92,0.91,0.51,0.92,0.93,0.59,0.75,0.61,0.49,0.26,0.77,1.16,1.01,1.12,1.45,1.03,1.58,1.1,1.26
10/7/2020,1.46,2.08,2.11,2.43,1.81,0.97,0.96,0.54,0.98,0.95,0.61,0.77,0.63,0.5,0.27,0.78,1.16,1.02,1.11,1.44,1.05,1.59,1.12,1.27
13/7/2020,1.43,2.02,2.05,2.42,1.76,0.98,0.97,0.54,0.98,0.94,0.61,0.77,0.63,0.5,0.26,0.81,1.14,1.02,1.14,1.44,1.04,1.56,1.12,1.26
14/7/2020,1.44,2,2.06,2.46,1.77,0.99,0.97,0.52,0.94,0.97,0.63,0.8,0.65,0.52,0.27,0.81,1.16,1.04,1.16,1.44,1.05,1.57,1.14,1.27
15/7/2020,1.44,1.95,2.06,2.48,1.77,1,0.99,0.54,0.97,0.96,0.64,0.8,0.66,0.52,0.28,0.83,1.17,1.05,1.16,1.45,1.09,1.58,1.15,1.29
16/7/2020,1.44,1.95,2.02,2.44,1.78,1.01,0.96,0.54,0.96,0.96,0.64,0.8,0.66,0.53,0.27,0.82,1.16,1.05,1.17,1.46,1.08,1.57,1.15,1.28
17/7/2020,1.44,1.92,2.01,2.44,1.78,0.99,0.93,0.53,0.94,0.96,0.62,0.79,0.63,0.52,0.26,0.84,1.17,1.06,1.17,1.48,1.09,1.58,1.14,1.28
20/7/2020,1.48,2.08,2.09,2.49,1.81,0.98,0.94,0.52,0.94,0.96,0.61,0.77,0.62,0.53,0.25,0.84,1.17,1.05,1.17,1.47,1.08,1.62,1.14,1.3
21/7/2020,1.48,2.04,2.06,2.46,1.78,1,0.98,0.56,0.97,0.98,0.64,0.83,0.66,0.56,0.28,0.85,1.14,1.04,1.17,1.47,1.1,1.6,1.15,1.3
22/7/2020,1.48,2.01,2.09,2.46,1.77,0.99,0.97,0.56,0.97,0.98,0.63,0.82,0.65,0.55,0.27,0.89,1.15,1.04,1.17,1.51,1.1,1.61,1.16,1.31
23/7/2020,1.44,1.94,2,2.35,1.71,1,0.98,0.56,0.97,0.97,0.63,0.82,0.64,0.54,0.27,0.89,1.13,1.03,1.17,1.43,1.1,1.57,1.14,1.29
24/7/2020,1.43,1.95,1.99,2.35,1.7,0.99,0.98,0.56,0.97,0.97,0.62,0.81,0.64,0.54,0.27,0.87,1.12,1.02,1.16,1.39,1.08,1.55,1.13,1.28
27/7/2020,1.45,1.99,2.02,2.4,1.72,0.98,0.97,0.54,0.96,0.98,0.63,0.82,0.63,0.54,0.27,0.87,1.12,1.04,1.15,1.42,1.09,1.58,1.14,1.29
28/7/2020,1.43,1.95,2,2.36,1.7,0.98,0.98,0.54,0.96,0.96,0.62,0.81,0.61,0.52,0.26,0.9,1.12,1.05,1.15,1.44,1.08,1.56,1.13,1.28
29/7/2020,1.44,1.97,2.02,2.41,1.72,1,1.01,0.55,0.98,0.95,0.63,0.81,0.63,0.54,0.27,0.91,1.12,1.05,1.15,1.45,1.11,1.58,1.14,1.3
30/7/2020,1.46,1.98,2.02,2.44,1.73,0.98,1,0.53,0.95,0.94,0.6,0.78,0.59,0.51,0.25,0.9,1.12,1.04,1.15,1.44,1.1,1.59,1.13,1.29
